"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"clauditainlove","<U+2764><U+FE0F>doggie - aire libre, ciclist, volar- y... bah.",10672,363,2326,647,NA,"Astronauta",2010-12-05 01:23:28,FALSE,FALSE,"clauditainlove","en un universo paralelo","es","222981144",8,FALSE,"http://pbs.twimg.com/profile_images/814467543708631040/ROfMxbTL_normal.jpg"
"Holtz500","I am just a country boy that loves country music:)",108576,1336,127939,547,"https://t.co/oMUBneD7GJ","Zack Holtz",2014-09-07 17:54:08,FALSE,FALSE,"Holtz500","McCordsville, IN","en","2764141691",49,FALSE,"http://pbs.twimg.com/profile_images/783830713678303232/OJmDVVQJ_normal.jpg"
"Katya_ConK","",77865,657,105775,635,NA,"Katya_HaAshAcuña<U+2764><U+FE0F>",2014-01-06 02:38:55,FALSE,FALSE,"Katya_ConK","","es","2278396183",38,FALSE,"http://pbs.twimg.com/profile_images/751487801984622592/4r3VygXC_normal.jpg"
"MioamorOficial","O mioamor é um site de musica feito para você!
Curta a nossa pagina: http://t.co/lvqGdEqScS",138,131,0,70,"http://t.co/YL4tRjtL3Y","Mioamor",2011-03-07 22:53:21,FALSE,FALSE,"MioamorOficial","Brasil!!","pt","262373281",0,FALSE,"http://pbs.twimg.com/profile_images/832788243301011458/2kXgAtQ3_normal.jpg"
"Cham0lly","Imma keep running cuz a winner don't quit on themselves<ed><U+00A0><U+00BD><ed><U+00B8><U+009B> BFHS<ed><U+00A0><U+00BE><ed><U+00B4><U+0093><ed><U+00A0><U+00BD><ed><U+00B0><U+00A6>",5397,413,4886,456,NA,"Chair<ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8><ed><U+00A0><U+00BD><ed><U+00B2><U+008B><ed><U+00A0><U+00BD><ed><U+00B1><U+0091>",2015-05-23 02:12:54,FALSE,FALSE,"Cham0lly","Dreamville","en","3223754880",1,FALSE,"http://pbs.twimg.com/profile_images/821043362950160384/XG4-rgKx_normal.jpg"
"demianddebby","PROUD LOVATIC AND DEBORALIEN I LOVE MY QUEENS SOOO MUCH <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F> debbys noticed 20 times <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+0091> Simon Britton followed 11/22/16 on 8:18 pm",14607,772,771,4315,"https://t.co/mQAtnNGH7f","Kelsey Jackson",2016-07-03 22:16:57,FALSE,FALSE,"demianddebby","","en","749728665047629824",11,FALSE,"http://pbs.twimg.com/profile_images/784571241961316352/UDmRFL4o_normal.jpg"
"staceym1814","Wife & Mom. Ham Radio Call Sign: KD8ZEP #Hallmarkies #Hearties Facebook-Fans of Hallmark Channel and Hallmark Channel Movies & Mysteries",16854,786,25164,1483,NA,"Stacey Mathews",2009-02-08 18:10:06,FALSE,FALSE,"staceym1814","Ohio, USA","en","20381577",31,FALSE,"http://pbs.twimg.com/profile_images/831693203384520704/qMYfq3Fb_normal.jpg"
"wynn0017","BFHS '19<ed><U+00A0><U+00BD><ed><U+00B8><U+008C><ed><U+00A0><U+00BC><ed><U+00BD><U+0083>",16,99,2,134,NA,"wonton soup<ed><U+00A0><U+00BC><ed><U+00BD><U+009C>",2017-02-18 02:03:07,FALSE,FALSE,"wynn0017","Coloring book","en","832772402866122753",0,FALSE,"http://pbs.twimg.com/profile_images/832776564576247808/yG6v9bFw_normal.jpg"
"WebTrafficKings","Online SEO Marketing & Website Traffic Company Contact webtraffickings.biz@gmail.com",37919,7188,2430,5783,"http://t.co/BhPmELhAIW","WebTrafficKings.biz",2013-12-08 17:05:20,FALSE,FALSE,"WebTrafficKings","Fayetteville,NC","en","2236319479",583,FALSE,"http://pbs.twimg.com/profile_images/378800000846464961/e720763def10867da1c0488aa5776304_normal.jpeg"
"CountryMusicBee","All about Country Music. #countrymusic, #country, #countrysong, #nashville",9800,1103,4582,405,NA,"Country Music News",2016-10-11 20:42:17,FALSE,FALSE,"CountryMusicBee","Texas, USA","en","785943623955124225",50,FALSE,"http://pbs.twimg.com/profile_images/785946695792103424/C7Zuc8Bb_normal.jpg"
"BrownEyedNCGrl","Just a girl who NEVER stops dreaming. RN. Love=coffee, Luke Bryan, creating smiles and being random *~Pray About Everything*~ Instagram: Sundress_and_Sweet_Tea",51005,1034,4197,2160,NA,"Heather",2009-04-26 02:33:02,FALSE,FALSE,"BrownEyedNCGrl","Carolina Girl......","en","35379080",41,FALSE,"http://pbs.twimg.com/profile_images/830884824852361216/tpepov9w_normal.jpg"
"CMNBlog","They've got the rhythm and we've got the news!
Country Music Journalists
@WhiskeyChick
#CountryMusic #BlogRodeo",11899,21490,46,918,"http://t.co/d8VGwHdmYf","CountryMusicNewsBlog",2008-04-20 16:53:01,FALSE,FALSE,"CMNBlog","Westville, OK","en","14453019",219,FALSE,"http://pbs.twimg.com/profile_images/2991798875/a59dbd1129ab47fcef0d0634d4327032_normal.jpeg"
"StanginNbangin","#RyanShawn #VictoriaBC #LiquidMazesDigitalProductions #Music #Mix #House #Electronic #EDM #HipHop https://t.co/8HmfJFISu9 https://t.co/XWabnJeTax",53535,14705,68949,13767,"https://t.co/9Pn5z0HcxZ","#LiquidMazes®",2009-09-22 05:29:23,FALSE,FALSE,"StanginNbangin","DeepInThePacificNorthWest","en","76259610",711,FALSE,"http://pbs.twimg.com/profile_images/777580871687680001/AuaTzuy7_normal.jpg"
"TasteOfCountry","Country music served fresh daily. Join us June 9-11, 2017 for @TOCFestival with Jason Aldean + more!",59904,286424,5510,161,"http://t.co/OJQNc40B3J","Taste of Country",2010-11-17 14:40:31,FALSE,TRUE,"TasteOfCountry","Nashville","en","216719083",1046,FALSE,"http://pbs.twimg.com/profile_images/656499940806385664/yHeprouf_normal.jpg"
"andii_town","my parents love to crush my dreams :))",95,112,579,363,NA,"crackers",2016-04-03 14:47:08,FALSE,FALSE,"andii_town","arts n' crafts town","en","716638166707384321",0,FALSE,"http://pbs.twimg.com/profile_images/832234406467117056/GHSul0v7_normal.jpg"
"tech_critt3r","Tech and pop-culture podcaster. Happy husband and father. Lawnmower salesman.",1660,174,17,116,"https://t.co/GYdKH6gABv","Chris Roberts",2010-02-16 16:02:22,FALSE,FALSE,"tech_critt3r","Joplin, MO","en","114783395",122,FALSE,"http://pbs.twimg.com/profile_images/737456147825725440/BoS_9eMZ_normal.jpg"
"SeabergApril","Young, nice, cheerful mom and wife. I love my little daughter and my best man in the world;)",5026,6524,4149,6551,NA,"April Seaberg",2016-03-31 15:47:03,FALSE,FALSE,"SeabergApril","California, USA","en","715566084460572674",62,FALSE,"http://pbs.twimg.com/profile_images/715568684039815170/8QqV81Yf_normal.jpg"
"jtgriffin","*You measure yourself by the people who measure themselves by you* ~ Lover of FOO ~ #FFFL #ChurchChoir #Nightrain #GnR #CaliforniaGirl",2356,167,2442,637,NA,"Janey",2008-04-26 01:34:05,FALSE,FALSE,"jtgriffin","Gloucester, MA","en","14537983",6,FALSE,"http://pbs.twimg.com/profile_images/378800000852335653/f9b477ac2fa5bb55577e0bdc517e6f1f_normal.jpeg"
"leticiarivera73","Mujer mexicana, madre, empresaria Licenciada en administración de empresas En constante aprendizaje y crecimiento en todas las áreas de la vida de un ser humano",21582,124,17868,126,"http://t.co/dXjl2tkYm9","Leticia Rivera",2012-12-16 04:18:08,FALSE,FALSE,"leticiarivera73","México, D.F.","es","1014464282",30,FALSE,"http://pbs.twimg.com/profile_images/422085314241257473/lluyYPtP_normal.jpeg"
"bae_is_taken","Insta- duh.itz.devyn or duh._itz._devyn Snap- dlemons5 FB- Devyn Lemons",7,12,303,71,NA,"Devyn",2017-01-17 22:46:53,FALSE,FALSE,"bae_is_taken","United States","en","821488994554970117",0,FALSE,"http://pbs.twimg.com/profile_images/825181966572126208/JLTTmHMs_normal.jpg"
"jaymenobrega","",177992,1,4,1,NA,"Jayme Nobrega",2011-06-26 00:06:17,FALSE,FALSE,"jaymenobrega","São Paulo, Brasil","pt","324086547",64,FALSE,"http://pbs.twimg.com/profile_images/832710475666190336/C7YTdpGS_normal.jpg"
"azds","Serving Flagstaff and northern Arizona since 1883.
Got a tip? news@azdailysun.com",20805,9244,195,242,"http://t.co/8N9zfNI6cN","Arizona Daily Sun",2009-04-28 22:29:45,FALSE,FALSE,"azds","Flagstaff, Arizona, USA","en","36201747",358,FALSE,"http://pbs.twimg.com/profile_images/1021110564/DailySunLogo_normal.jpg"
"drewofsense","every second that passes we are losing opportunities and letting the time go faster and not taking advantage of what we feel like doing",38741,6000,60791,6557,NA,"<ed><U+00A0><U+00BC><ed><U+00BC><U+0088>",2016-04-09 22:07:54,FALSE,FALSE,"drewofsense","São Paulo, Brasil","pt","718923418582835200",36,FALSE,"http://pbs.twimg.com/profile_images/832956156255621120/tkXHv-bg_normal.jpg"
"DDLBRT","Fonte de notícias sobre a cantora Demi Lovato no Brasil",36861,6106,17036,172,NA,"Demi Lovato Brasil",2014-12-28 22:49:26,FALSE,FALSE,"DDLBRT","","pt","2946667486",11,FALSE,"http://pbs.twimg.com/profile_images/748938889163931648/Fw8K4ZHJ_normal.jpg"
"byH_Leitenbauer","#HubertLeitenbauer© 
Founder/Author
PRANA ENERGY-THERAPY® #PranaEnergyTherapy® #PranaEnergieTherapie®  & SuccessorMaster #KurtTepperwein     <U+2654>#SpiritualJEWELRY<U+2654>",54476,139183,59995,1149,"https://t.co/PaZtYt0PAn","HUBERT LEITENBAUER",2015-01-01 19:37:52,FALSE,FALSE,"byH_Leitenbauer","AUSTRIA - EUROPE - WORLDWIDE","en","2955404464",1162,FALSE,"http://pbs.twimg.com/profile_images/634133074981187585/zSKFAKRS_normal.jpg"
"WhoHigh_As_Jasz","Trust in the Lord with all your heart, and do not lean on your own understanding. In all your ways acknowledge him, and he will make straight your paths.",19584,349,250,109,"https://t.co/AMabnLpkma","Who_High_As_Jasz",2011-03-05 20:21:35,FALSE,FALSE,"WhoHigh_As_Jasz","Earth Watching Rap Battles ","en","261365504",10,FALSE,"http://pbs.twimg.com/profile_images/829344466733502465/p5viPKNi_normal.jpg"
"sandymac63","Sinner saved by grace. Wife, mom, grandma and friend-all important roles. Family Friends #TexasAggies #POstables",28886,241,29548,252,NA,"Sandy",2014-10-15 19:23:22,FALSE,FALSE,"sandymac63","Northern Virginia","en","2832546754",22,FALSE,"http://pbs.twimg.com/profile_images/832590354956374016/aktIqWRG_normal.jpg"
"haleyjones00","I'll do what it takes till I touch the sky | dhs '18 | snapchat: haley_jones00",7070,1056,9872,1005,NA,"Haley Jones",2009-08-29 17:43:02,FALSE,FALSE,"haleyjones00","South Carolina, USA","en","69919522",0,FALSE,"http://pbs.twimg.com/profile_images/825495391978319873/QPvajXei_normal.jpg"
"sandeep_panchan","",157,33,13,113,NA,"sandeep",2011-08-04 12:00:05,FALSE,FALSE,"sandeep_panchan","","en","348420482",2,FALSE,"http://pbs.twimg.com/profile_images/1477470966/sandeep_scaled_normal.JPG"
"JodieroseNicke6","Sports, reading, going to anti world tour,",3237,94,2301,324,"https://t.co/nWVFuCAkum","Jodie rose Nickerson",2016-08-09 11:25:35,FALSE,FALSE,"JodieroseNicke6","Boston ma","en","762973091601539073",17,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"MaxwellsHouse","I'm that guy talkin on the LEGENDARY Z100...WNCI 97.9, Most Requested Live, & Nick Radio! Listen, it'll make you cooler! Here's how: https://t.co/zX2AewZPog",14263,27253,1088,1801,"https://t.co/rj67v8WyVk","Maxwell on Z100",2009-02-19 05:14:26,FALSE,TRUE,"MaxwellsHouse","New York","en","21278159",149,FALSE,"http://pbs.twimg.com/profile_images/740655749727191045/gqGE-GJR_normal.jpg"
"karissaella_","Good Samaritan • Singer/Songwriter • Professional Napper • Entertainment |OHIO » NASHVILLE |",16900,3698,10255,3022,NA,"Karissa Ella Music <U+2736>",2011-03-18 22:40:34,FALSE,FALSE,"karissaella_","Belmont University,   <U+26AF><U+035B> ","en","268505730",31,FALSE,"http://pbs.twimg.com/profile_images/828954047201812481/cQbij1rx_normal.jpg"
"mateuswyso","dreams dont work unless you do",73168,1386,5811,730,NA,"mateus",2011-06-24 12:45:19,FALSE,FALSE,"mateuswyso","storybrooke","en","323203053",5,FALSE,"http://pbs.twimg.com/profile_images/827318639846105089/KPbJN3Fz_normal.jpg"
"RaxTraxChicago","Chicago's favorite hit makers. Two control rooms, friendly staff, and tons of great sounds. Email Rbarnes@RaxTrax.com for rates and scheduling.",584,193,4,85,"http://t.co/SSLSIJtv","Rax Trax Recording",2012-11-06 17:58:45,FALSE,FALSE,"RaxTraxChicago","Chicago","en","930211968",2,FALSE,"http://pbs.twimg.com/profile_images/2815551618/e91113ae535c7c38ac2231b87356194f_normal.png"
"lasmith64","I am what I am by the grace of God..wife of Blake...mom/nonna... pastor of the Waters church",3351,218,16130,396,NA,"lasmith64",2008-12-04 18:21:01,FALSE,FALSE,"lasmith64","","en","17873766",4,FALSE,"http://pbs.twimg.com/profile_images/669686621504217089/pEgyl0uu_normal.jpg"
"AY_ARTPOP","@ladygaga #JOANNE https://t.co/8QsYawjEFc https://t.co/XXSaa5ME1r https://t.co/ER4HXWN3O3 followed by Lady Gaga Dec.18.2012",57403,11341,8028,8544,NA,"JOANNE",2010-10-19 01:40:58,FALSE,FALSE,"AY_ARTPOP","Japan ","en","204595363",56,FALSE,"http://pbs.twimg.com/profile_images/832780142741069824/Q1NAlyq__normal.jpg"
"GibbReironne","And there's someone to tell how much I love to being multifandom for Gibb Brothers. #FangirlAccount",33,6,28,30,NA,"Eille<U+2764>",2016-12-13 07:32:16,FALSE,FALSE,"GibbReironne","Douglas, Isle of Man","en","808575249050501120",0,FALSE,"http://pbs.twimg.com/profile_images/832889094980067328/4B8vZBMx_normal.jpg"
"athenalong","",29216,1178,50393,1682,NA,"athena",2009-04-12 03:17:35,FALSE,FALSE,"athenalong","","en","30590334",76,FALSE,"http://pbs.twimg.com/profile_images/615448074702360576/VSQKFs2V_normal.png"
"emarxbooks","Wants to be a fortune teller w/ a gypsy caravan, but can't find a circus! Amazon Best-selling Author: feisty heroines & hot heroes. FREE https://t.co/1cJGeUhY3y",355702,27793,733,23329,"http://t.co/t3UeMvk4oM","Elizabeth Marx",2012-02-21 15:28:25,FALSE,FALSE,"emarxbooks","#ASMSG","en","498918939",2857,FALSE,"http://pbs.twimg.com/profile_images/1843470843/author_photo_normal.jpg"
"Dylan_Digital","U.S.A.",13566,992,58,1021,NA,"Dylan Leonel",2013-02-17 19:16:31,FALSE,FALSE,"Dylan_Digital","Estados Unidos","es","1190834952",19,FALSE,"http://pbs.twimg.com/profile_images/780466278905552897/zyufusC5_normal.jpg"
"eandcpress","#Entertainment/#ComicBooks(E/CB) Press Publisher; Psych MS; #NYK @NBAFinalsGame7 #NBA #Flash #StarWarsRebels #StarWars #RogueOne #Defenders #PCNSpec4 #IronFist!",39937,566,1849,978,"https://t.co/jS1mcdkJfY","Entertainment/Comics",2012-07-13 08:04:46,FALSE,FALSE,"eandcpress","WorldWide","en","634390169",294,FALSE,"http://pbs.twimg.com/profile_images/832668386748280832/kVYDE4UR_normal.jpg"
"kuumbwajazz","a nonprofit jazz concert presenter & educational organization – celebrating creativity since 1975",7139,4058,1449,865,"http://t.co/VrpQIadHHZ","Kuumbwa Jazz",2009-09-26 05:30:05,FALSE,FALSE,"kuumbwajazz","Santa Cruz, CA","en","77405772",150,FALSE,"http://pbs.twimg.com/profile_images/1593107272/KuumbwaButton_normal.jpg"
"FiaBella03","13, braces, lover of Disney, 8th grade, role model is a Hogwarts wizard, love to sing, dance, swim, and act.",3657,201,4520,240,NA,"Fia",2016-07-13 12:05:24,FALSE,FALSE,"FiaBella03","New York, USA","en","753198642551554048",5,FALSE,"http://pbs.twimg.com/profile_images/822922052889886720/0V5wcNY6_normal.jpg"
"JBCabbie","",62762,2417,34789,2120,NA,"Jimmy Braveheart",2012-02-26 11:59:41,FALSE,FALSE,"JBCabbie","","en","504410568",184,FALSE,"http://pbs.twimg.com/profile_images/820133853268496384/zzwfst9a_normal.jpg"
"acidsoul_noble","#ARSENAL                                                                                       I.G: noblee_o",4898,393,1529,326,NA,"Noble",2013-04-10 17:00:25,FALSE,FALSE,"acidsoul_noble","Lighting a blunt in my backyard","en","1342392769",3,FALSE,"http://pbs.twimg.com/profile_images/812719871708528640/hWe6g90o_normal.jpg"
"Jill_Sedran","I plan that one day I will be a musician.... Music is my escape from reality... I've got bigger plans that no one else understands.... Tired and Inspired",2270,163,16608,211,NA,"Jill",2014-09-17 01:26:04,FALSE,FALSE,"Jill_Sedran","New York is my Hometown ","en","2772942921",2,FALSE,"http://pbs.twimg.com/profile_images/650501792518832128/oqdchAkP_normal.jpg"
"felipeyaez2","",90197,1428,14589,900,NA,"Luis Felipe",2011-12-08 16:50:17,FALSE,FALSE,"felipeyaez2","","es","431741194",12,FALSE,"http://pbs.twimg.com/profile_images/832924590577954816/VZ5VIu4V_normal.jpg"
"biebolizer","The latest trending Justin Bieber news, collected by Trendolizer",32951,1537,0,1025,"http://t.co/9NkCsifKtA","Bieber News",2014-09-24 15:09:05,FALSE,FALSE,"biebolizer","","en","2830004334",165,FALSE,"http://pbs.twimg.com/profile_images/514794207702048769/vCGYKlTw_normal.jpeg"
"HeartieDee","Grateful believer. Wife, mom, trusted friend, Encourager, Self Employed Bus. Ownr! Hopeful romantic! Love of listening to good music! Loves #WCTH #Hearties",74414,2187,36967,2683,NA,"Denese Watson",2009-06-30 17:17:38,FALSE,FALSE,"HeartieDee","","en","52454831",86,FALSE,"http://pbs.twimg.com/profile_images/720105412591251458/9Fv3pLxm_normal.jpg"
"C_jeffrii","#IG- _jeffrii #TXSU",1211,645,60,773,NA,"Jeffrey Chukwudoro",2012-07-24 14:40:12,FALSE,FALSE,"C_jeffrii","Houston, TX","en","714392922",1,FALSE,"http://pbs.twimg.com/profile_images/818945247631773701/QtsI7FW2_normal.jpg"
"torres_jasper","I'm a Filipino who likes to be friends with foreigners. I'm an avid viewer of @AmericanIdol, @NBCTheVoice, @TheXFactorUSA & @itsShowtimena.",107955,2437,101764,4348,"http://t.co/j96Oc94NhT","Jasper James Torres",2012-01-25 22:08:35,FALSE,FALSE,"torres_jasper","Taytay, Rizal, Philippines","en","474339811",194,FALSE,"http://pbs.twimg.com/profile_images/796160089962840066/M7_BbYp3_normal.jpg"
"theffsquid","Front man for Soviet Shiksa...and uh, Horror and Fantasy Football enthusiast.",3061,671,3566,306,"https://t.co/IaHuAoWkSN","Just call me Squid",2013-07-30 19:07:44,FALSE,FALSE,"theffsquid","Nashville, TN","en","1633641487",13,FALSE,"http://pbs.twimg.com/profile_images/820687894893432832/xFFY6OAE_normal.jpg"
"Iwanhi","",94939,414,22731,214,NA,"Iwanhi",2010-09-01 04:16:29,FALSE,FALSE,"Iwanhi","Anywhere","en","185506203",62,FALSE,"http://pbs.twimg.com/profile_images/822431556849508352/o7DS4dAd_normal.jpg"
"frijoles12","Culinary Arts, Entremeiter, USNavyVet
Beretta, Keltec, Ruger, BondArms, Cats
NAArms, RMJTactical, FatscoStove
Prepper, LEO Supporter, +Yeshua+
Israel",17865,2930,951,4485,NA,"MT",2013-11-01 05:13:55,FALSE,FALSE,"frijoles12"," Oklahoma","en","2167798236",110,FALSE,"http://pbs.twimg.com/profile_images/490506342226857984/kYERXEGu_normal.jpeg"
"RachardHB","Primero escucho luego existo. #radiocreativa #transmedia",585,2202,336,419,NA,"Richard Produce",2014-03-30 21:19:38,FALSE,FALSE,"RachardHB","Puebla México","es","2419544275",7,FALSE,"http://pbs.twimg.com/profile_images/703754655956742144/h2kVLATP_normal.jpg"
"Sally__bell","I'm a memoirist, essayist, and freelance writer and editor. I love books, stories, and  humor",4449,5031,3953,5023,NA,"Sally Campbell",2016-03-31 20:29:15,FALSE,FALSE,"Sally__bell","Colorado Springs, CO","en","715637102390730752",56,FALSE,"http://pbs.twimg.com/profile_images/715648326423543808/4uCN2e-0_normal.jpg"
"Erick_Mormar","Una succión hecha persona, elucubrador. Consciente de mis pendejadas. Press & TV Manager Warner Music México.",38127,1996,5907,1552,"http://t.co/37Ua8rAmpl","Excelso Mormar",2009-08-20 21:55:16,FALSE,FALSE,"Erick_Mormar","","es","67436499",37,FALSE,"http://pbs.twimg.com/profile_images/614244889472008192/lFPNK-fH_normal.jpg"
"Lala_pourquoi","",5406,88,691,22,NA,"<ed><U+00A0><U+00BC><ed><U+00B0><U+00B1>",2015-05-09 23:05:20,FALSE,FALSE,"Lala_pourquoi","","fr","3244133585",7,FALSE,"http://pbs.twimg.com/profile_images/832707716149870592/encnQ7j__normal.jpg"
"IndieCastle","Submit Music @ indiecastleradiosubmissions@gmail.com https://t.co/6F5B9CCols  https://t.co/q6v1wjPwPj Follow- https://t.co/XZgmxh71Ri",309030,26021,3465,25825,"https://t.co/SQPk7DehiN","Indie Castle Radio",2008-12-11 13:41:16,FALSE,FALSE,"IndieCastle","Fayetteville,Nc","en","18047259",596,FALSE,"http://pbs.twimg.com/profile_images/810089212884164609/-V1K4i6O_normal.jpg"
"IcyCatGirl","I'm a second year Ravenclaw(Slytherclaw)/Pukwudgie. I'm officially gonna go to Hogwarts because I don't belong with these Muggles.",2284,41,1686,94,NA,"Isis Martinez",2016-09-11 15:39:12,FALSE,FALSE,"IcyCatGirl","Hogwart","en","774995716670230528",1,FALSE,"http://pbs.twimg.com/profile_images/821866404139978753/wWNunGWZ_normal.jpg"
"AlexnderMonster","LittleMonster since 2008.  
BORN THIS WAY
*Disco Stick
#JOANNE https://t.co/8QsYawjEFc 
#MillionReasons",34459,6872,12175,6943,"https://t.co/ULHXscZhL5","LADY GAGA | JOANNE",2013-09-03 02:29:09,FALSE,FALSE,"AlexnderMonster","Cancún ","es","1724125490",31,FALSE,"http://pbs.twimg.com/profile_images/749402942936002560/TJOT3tqb_normal.jpg"
"tooper_cudal","Independent music, boxing, food, tech. I follow back asap! Unfollow = Unfollow <U+270C>",2290,2169,17,1024,"https://t.co/LKvJwQo9wI","tooper cudal",2012-02-22 05:31:43,FALSE,FALSE,"tooper_cudal","ventura county","en","499496769",14,FALSE,"http://pbs.twimg.com/profile_images/761232856823627776/iZLtblSQ_normal.jpg"
"loveleov","Lover Wife Mother & Nanna; Iconoclast, Gardener; Healer on a Spiritual Journey. Best-Selling Author. #Publishing & Social Media Coach for Living & Dead Writers",389735,10303,1293,7653,"https://t.co/KkVJplZtxw","Quintessence ebooks",2010-12-04 22:19:00,FALSE,FALSE,"loveleov","New Zealand","en","222937353",2901,FALSE,"http://pbs.twimg.com/profile_images/731207347184373760/2WS0INyD_normal.jpg"
"CelebSecrets4U","Do you have a secret? <U+2B50><U+FE0F> | IG + SNAP: @celebsecrets4u | Read us on @HuffingtonPost HERE: https://t.co/7ggRVlnERo | COUNTRY NEWS: @CS_Country",19353,16327,1220,6668,"https://t.co/qTZYHdtPvU","Celeb Secrets",2010-01-22 18:08:10,FALSE,TRUE,"CelebSecrets4U","New York | Los Angeles","en","107480709",85,FALSE,"http://pbs.twimg.com/profile_images/715931471480012800/9FnuzisZ_normal.jpg"
"LeonKrauze","Have written for @NewYorker @El_Universal_Mx @WashingtonPost @Letras_Libres Anchor at @Univision Professor at @USCAnnenberg Email me: lkrauze@univision.net",116084,997997,4682,11565,"https://t.co/UBUwcQ2lCu","León Krauze",2007-04-12 00:11:03,FALSE,TRUE,"LeonKrauze","Los Angeles, CA","en","4265721",6841,FALSE,"http://pbs.twimg.com/profile_images/787555669368983552/HZkJgbiW_normal.jpg"
"itsAdrenalin","5 cc's audio epinephrine stat",515,334,518,853,"http://t.co/Igw09w86tO","Abay Israel",2012-07-16 21:18:10,FALSE,FALSE,"itsAdrenalin","Ann Arbor, Michigan","en","637288586",4,FALSE,"http://pbs.twimg.com/profile_images/525459813845569536/ww9-WMM6_normal.jpeg"
"CaribJournal","Caribbean Journal: The most-read website covering the Caribbean. For CJ on Facebook, click here: https://t.co/9rzXrfQxSH #caribbean #travel",41813,17353,2885,1385,"https://t.co/rKiN8HQLiM","Caribbean Journal",2011-03-11 01:58:21,FALSE,FALSE,"CaribJournal","#caribbean #travel ","en","263955277",625,FALSE,"http://pbs.twimg.com/profile_images/1869887885/cjpic_normal.jpg"
"Flawlessness_","I <ed><U+00A0><U+00BD><ed><U+00B6><U+00A4> Young Thug | Quavo in a world full of Takeoffs",48123,1634,8490,951,NA,"<ed><U+00A0><U+00BD><ed><U+00B7><U+00A1> lee lee",2010-07-22 06:21:19,FALSE,FALSE,"Flawlessness_","","en","169389234",4,FALSE,"http://pbs.twimg.com/profile_images/819771242605481984/xYz_9lic_normal.jpg"
"jaysogroovy","ig: jaysogroovy sc: jaysogroovy",6148,269,1980,186,NA,"groovy",2015-05-10 17:57:00,FALSE,FALSE,"jaysogroovy","Sippin pink gold lemonade","en","3191029340",0,FALSE,"http://pbs.twimg.com/profile_images/821887178619793408/nHQOFEJ7_normal.jpg"
"ruthhill74","Single mother of a 13-year-old daughter, member @hollywordsgroup, singer/listener of music, entertainment writer, eclectic media lover, reviewer, interviewer",342760,47822,252502,51722,"https://t.co/bFg9zRzRq4","Ruth Hill",2011-04-05 14:29:43,FALSE,FALSE,"ruthhill74","Yelm, WA","en","277511254",1269,FALSE,"http://pbs.twimg.com/profile_images/821399641505689600/8p5MlDsQ_normal.jpg"
"Krismeyers62","Just me...",30608,3026,3,3776,"https://t.co/CQkUh5gPQ5","Kris Meyers",2010-07-03 14:43:37,FALSE,FALSE,"Krismeyers62","","en","162395011",200,FALSE,"http://pbs.twimg.com/profile_images/698969704749096960/iMYB3t-6_normal.jpg"
"karenpa02352821","Born in Redcar, living in Ireland
James Arthur's No.1 fan <U+2764><U+2764>#JArmy",6769,438,12747,517,NA,"Karen Hepburn Patter",2014-03-18 20:37:58,FALSE,FALSE,"karenpa02352821","","en","2420947762",7,FALSE,"http://pbs.twimg.com/profile_images/830394993625931779/UOFdwms8_normal.jpg"
"BobbyKupcha","Bobby Kupcha forecasts weather for NJ, Poconos, NYC, and Philly areas. He holds a degree in Meteorology. Works are American Income Life Insurance",20491,1027,103,1055,NA,"Bobby Kupcha",2012-02-02 12:12:40,FALSE,FALSE,"BobbyKupcha","Parlin NJ ","en","481182875",17,FALSE,"http://pbs.twimg.com/profile_images/673168348184633344/6jXHLuu0_normal.jpg"
"DahdayCom","Welcome to Dahday! We provide discount and VIP offers for dope live events! We blog too. #NYC #NJ #Philly",4322,448,20,514,"http://t.co/iS9p0yz4cZ","Dahday",2012-08-06 00:55:03,FALSE,FALSE,"DahdayCom","","en","739552542",14,FALSE,"http://pbs.twimg.com/profile_images/3626237941/804445fd8c5757bc20200573c84a5ae3_normal.png"
"amurph17961","Mother of 2; Grandma of 2; retired;<U+2764><U+FE0F>Signed,Sealed,Delivered;<U+2764><U+FE0F>#ADBlog & #POstables",4642,68,7965,74,NA,"Ann Murphy",2016-12-08 16:36:00,FALSE,FALSE,"amurph17961","Fraser, MI","en","806900141856792576",1,FALSE,"http://pbs.twimg.com/profile_images/829391777669009414/qVfnWNN5_normal.jpg"
"inunnory1977","",36,0,35,7,NA,"<U+0410><U+043B><U+0451><U+043D><U+0430>",2017-02-16 19:02:40,FALSE,FALSE,"inunnory1977","","ru","832304202101690368",0,FALSE,"http://pbs.twimg.com/profile_images/832592867986141184/jV2kgb0U_normal.jpg"
